"1","MI"
"2",
"3",
"4","MI"
"5","CO"
"6",
"7",
"8",
"9",
"10","MN"
"11",
"12",
"13",
"14",
"15","AZ"
"16","IL"
"17","NJ"
"18",
"19","NJ"
"20","MN"
"21","MI"
"22","WA"
"23",
"24",
"25",
"26",
"27","MI"
"28","MI"
"29","MI"
"30",
"31","CO"
"32",
"33",
"34",
"35",
"36",
"37",
"38","MI"
"39","MN"
"40",
"41","WI"
"42","AL"
"43",
"44","IL"
"45",
"46","CA"
"47",
"48","MI"
"49",
"50","MI"
"51",
"52",
"53",
"54","MI"
"55","CO"
"56",
"57",
"58","MD"
"59","MN"
"60",
"61","MN"
"62",
"63",
"64","CO"
"65",
"66",
"67",
"68",
"69","MD"
"70",
"71",
"72",
"73",
"74",
"75",
"76",
"77",
"78","OR"
"79",
"80","MI"
"81",
"82","VA"
"83",
"84","NE"
"85",
"86",
"87","CO"
"88",
"89",
"90",
"91",
"92","MA"
"93",
"94","MN"
"95","CA"
"96",
"97",
"98","CO"
"99",
"100",
"101",
"102",
"103",
"104",
"105",
"106",
"107",
"108","MI"
"109",
"110",
"111",
"112",
"113",
"114","MN"
"115",
"116",
"117","NC"
"118","CO"
"119",
"120","MI"
"121","MI"
"122",
"123",
"124",
"125","CA"
"126","MA"
"127","TX"
"128","MI"
"129","MI"
"130","CA"
"131",
"132",
"133","NM"
"134",
"135",
"136","WA"
"137",
"138","KY"
"139","CA"
"140","MI"
"141",
"142",
"143",
"144","MN"
"145",
"146",
"147",
"148","MI"
"149",
"150",
"151",
"152",
"153","MI"
"154",
"155",
"156","MI"
"157",
"158",
"159",
"160","MD"
"161",
"162",
"163",
"164",
"165",
"166",
"167","MO"
"168",
"169",
"170",
"171","PA"
"172",
"173",
"174",
"175","MI"
"176",
"177",
"178","CA"
"179",
"180","MI"
"181","UT"
"182","MD"
"183","MD"
"184",
"185",
"186",
"187","CO"
"188",
"189",
"190",
"191","MD"
"192","MN"
"193",
"194",
"195",
"196",
"197",
"198",
"199","MI"
"200","MI"
"201","MI"
"202",
"203",
"204","CA"
"205","CA"
"206",
"207",
"208",
"209",
"210","WI"
"211",
"212",
"213",
"214",
"215",
"216","MI"
"217","MI"
"218","NJ"
"219",
"220",
"221","CA"
"222",
"223",
"224",
"225","MN"
"226","PA"
"227",
"228",
"229",
"230","GA"
"231",
"232",
"233",
"234",
"235","GA"
"236",
"237",
"238","WI"
"239","PA"
"240",
"241","NY"
"242",
"243",
"244",
"245",
"246","PA"
"247","PA"
"248","MI"
"249","MA"
"250","DC"
"251",
"252",
"253",
"254",
"255","CT"
"256",
"257","DC"
"258","TX"
"259",
"260",
"261","MD"
"262","WA"
"263",
"264",
"265",
"266",
"267",
"268",
"269",
"270","CO"
"271",
"272",
"273","MI"
"274","FL"
"275","PA"
"276","PA"
"277","PA"
"278","AL"
"279",
"280",
